U+3007	〇
U+2CB17	𬬗
U+2CB18	𬬘
U+2CB19	𬬙
U+2CB1A	𬬚
U+2CB1B	𬬛
U+2CB1C	𬬜
U+2CB1D	𬬝
U+2CB1E	𬬞
U+2CB1F	𬬟
U+2CB20	𬬠
U+2CB21	𬬡
U+2CB22	𬬢
U+2CB23	𬬣
U+2CB24	𬬤
U+2CB25	𬬥
U+2CB26	𬬦
U+2CB27	𬬧
U+2CB28	𬬨
U+2CB29	𬬩
U+2CB2A	𬬪
U+2CB2B	𬬫
U+2CB2C	𬬬
U+2CB2D	𬬭
U+2CB2E	𬬮
U+2CB2F	𬬯
U+2CB30	𬬰
U+2CB31	𬬱
U+2CB32	𬬲
U+2CB33	𬬳
U+2CB34	𬬴
U+2CB35	𬬵
U+2CB36	𬬶
U+2CB37	𬬷
U+2CB38	𬬸
U+2CB39	𬬹
U+2CB3A	𬬺
U+2CB3B	𬬻
U+2CB3C	𬬼
U+2CB3D	𬬽
U+2CB3E	𬬾
U+2CB3F	𬬿
U+2CB40	𬭀
U+2CB41	𬭁
U+2CB42	𬭂
U+2CB43	𬭃
U+2CB44	𬭄
U+2CB45	𬭅
U+2CB46	𬭆
U+2CB47	𬭇
U+2CB48	𬭈
U+2CB49	𬭉
U+2CB4A	𬭊
U+2CB4B	𬭋
U+2CB4C	𬭌
U+2CB4D	𬭍
U+2CB4E	𬭎
U+2CB4F	𬭏
U+2CB50	𬭐
U+2CB51	𬭑
U+2CB52	𬭒
U+2CB53	𬭓
U+2CB54	𬭔
U+2CB55	𬭕
U+2CB56	𬭖
U+2CB57	𬭗
U+2CB58	𬭘
U+2CB59	𬭙
U+2CB5A	𬭚
U+2CB5B	𬭛
U+2CB5C	𬭜
U+2CB5D	𬭝
U+2CB5E	𬭞
U+2CB5F	𬭟
U+2CB60	𬭠
U+2CB61	𬭡
U+2CB62	𬭢
U+2CB63	𬭣
U+2CB64	𬭤
U+2CB65	𬭥
U+2CB66	𬭦
U+2CB67	𬭧
U+2CB68	𬭨
U+2CB69	𬭩
U+2CB6A	𬭪
U+2CB6B	𬭫
U+2CB6C	𬭬
U+2CB6D	𬭭
U+2CB6E	𬭮
U+2CB6F	𬭯
U+2CB70	𬭰
U+2CB71	𬭱
U+2CB72	𬭲
U+2CB73	𬭳
U+2CB74	𬭴
U+2CB75	𬭵
U+2CB76	𬭶
U+2CB77	𬭷
U+2CB78	𬭸
U+2CB79	𬭹
U+2CB7A	𬭺
U+2CB7B	𬭻
U+2CB7C	𬭼
U+2CB7D	𬭽
U+2CB7E	𬭾
U+2CB7F	𬭿
U+2CB80	𬮀
U+2CB81	𬮁
U+2CB82	𬮂
U+2CB83	𬮃
U+2CB84	𬮄
U+2CB85	𬮅
U+2CB86	𬮆
U+2CB87	𬮇
U+2CB88	𬮈
U+2CB89	𬮉
U+2CB8A	𬮊
U+2CB8B	𬮋
U+2CB8C	𬮌
U+2CB8D	𬮍
U+2CB8E	𬮎
U+2CB8F	𬮏
U+2CB90	𬮐
U+2CB91	𬮑
U+2CB92	𬮒
U+2CB93	𬮓
U+2CB94	𬮔
U+2CB95	𬮕
U+2CB96	𬮖
U+2CB97	𬮗
U+2CB98	𬮘
U+2CB99	𬮙
U+2CB9A	𬮚
U+2CB9B	𬮛
U+2CB9C	𬮜
U+2CB9D	𬮝
U+2CB9E	𬮞
U+2CB9F	𬮟
U+2CBA0	𬮠
U+2CBA1	𬮡
U+2CBA2	𬮢
U+2CBA3	𬮣
U+2CBA4	𬮤
U+2CBA5	𬮥
U+2CBA6	𬮦
U+2CBA7	𬮧
U+2CBA8	𬮨
U+2CBA9	𬮩
U+2CBAA	𬮪
U+2CBAB	𬮫
U+2CBAC	𬮬
U+2CBAD	𬮭
U+2CBAE	𬮮
U+2CBAF	𬮯
U+2CBB0	𬮰
U+2CBB1	𬮱
U+2CBB2	𬮲
U+2CBB3	𬮳
U+2CBB4	𬮴
U+2CBB5	𬮵
U+2CBB6	𬮶
U+2CBB7	𬮷
U+2CBB8	𬮸
U+2CBB9	𬮹
U+2CBBA	𬮺
U+2CBBB	𬮻
U+2CBBC	𬮼
U+2CBBD	𬮽
U+2CBBE	𬮾
U+2CBBF	𬮿
U+2CBC0	𬯀
U+2CBC1	𬯁
U+2CBC2	𬯂
U+2CBC3	𬯃
U+2CBC4	𬯄
U+2CBC5	𬯅
U+2CBC6	𬯆
U+2CBC7	𬯇
U+2CBC8	𬯈
U+2CBC9	𬯉
U+2CBCA	𬯊
U+2CBCB	𬯋
U+2CBCC	𬯌
U+2CBCD	𬯍
U+2CBCE	𬯎
U+2CBCF	𬯏
U+2CBD0	𬯐
U+2CBD1	𬯑
U+2CBD2	𬯒
U+2CBD3	𬯓
U+2CBD4	𬯔
U+2CBD5	𬯕
U+2CBD6	𬯖
U+2CBD7	𬯗
U+2CBD8	𬯘
U+2CBD9	𬯙
U+2CBDA	𬯚
U+2CBDB	𬯛
U+2CBDC	𬯜
U+2CBDD	𬯝
U+2CBDE	𬯞
U+2CBDF	𬯟
U+2CBE0	𬯠
U+2CBE1	𬯡
U+2CBE2	𬯢
U+2CBE3	𬯣
U+2CBE4	𬯤
U+2CBE5	𬯥
U+2CBE6	𬯦
U+2CBE7	𬯧
U+2CBE8	𬯨
U+2CBE9	𬯩
U+2CBEA	𬯪
U+2CBEB	𬯫
U+2CBEC	𬯬
U+2CBED	𬯭
U+2CBEE	𬯮
U+2CBEF	𬯯
U+2CBF0	𬯰
U+2CBF1	𬯱
U+2CBF2	𬯲
U+2CBF3	𬯳
U+2CBF4	𬯴
U+2CBF5	𬯵
U+2CBF6	𬯶
U+2CBF7	𬯷
U+2CBF8	𬯸
U+2CBF9	𬯹
U+2CBFA	𬯺
U+2CBFB	𬯻
U+2CBFC	𬯼
U+2CBFD	𬯽
U+2CBFE	𬯾
U+2CBFF	𬯿
U+2CC00	𬰀
U+2CC01	𬰁
U+2CC02	𬰂
U+2CC03	𬰃
U+2CC04	𬰄
U+2CC05	𬰅
U+2CC06	𬰆
U+2CC07	𬰇
U+2CC08	𬰈
U+2CC09	𬰉
U+2CC0A	𬰊
U+2CC0B	𬰋
U+2CC0C	𬰌
U+2CC0D	𬰍
U+2CC0E	𬰎
U+2CC0F	𬰏
U+2CC10	𬰐
U+2CC11	𬰑
U+2CC12	𬰒
U+2CC13	𬰓
U+2CC14	𬰔
U+2CC15	𬰕
U+2CC16	𬰖
U+2CC17	𬰗
U+2CC18	𬰘
U+2CC19	𬰙
U+2CC1A	𬰚
U+2CC1B	𬰛
U+2CC1C	𬰜
U+2CC1D	𬰝
U+2CC1E	𬰞
U+2CC1F	𬰟
U+2CC20	𬰠
U+2CC21	𬰡
U+2CC22	𬰢
U+2CC23	𬰣
U+2CC24	𬰤
U+2CC25	𬰥
U+2CC26	𬰦
U+2CC27	𬰧
U+2CC28	𬰨
U+2CC29	𬰩
U+2CC2A	𬰪
U+2CC2B	𬰫
U+2CC2C	𬰬
U+2CC2D	𬰭
U+2CC2E	𬰮
U+2CC2F	𬰯
U+2CC30	𬰰
U+2CC31	𬰱
U+2CC32	𬰲
U+2CC33	𬰳
U+2CC34	𬰴
U+2CC35	𬰵
U+2CC36	𬰶
U+2CC37	𬰷
U+2CC38	𬰸
U+2CC39	𬰹
U+2CC3A	𬰺
U+2CC3B	𬰻
U+2CC3C	𬰼
U+2CC3D	𬰽
U+2CC3E	𬰾
U+2CC3F	𬰿
U+2CC40	𬱀
U+2CC41	𬱁
U+2CC42	𬱂
U+2CC43	𬱃
U+2CC44	𬱄
U+2CC45	𬱅
U+2CC46	𬱆
U+2CC47	𬱇
U+2CC48	𬱈
U+2CC49	𬱉
U+2CC4A	𬱊
U+2CC4B	𬱋
U+2CC4C	𬱌
U+2CC4D	𬱍
U+2CC4E	𬱎
U+2CC4F	𬱏
U+2CC50	𬱐
U+2CC51	𬱑
U+2CC52	𬱒
U+2CC53	𬱓
U+2CC54	𬱔
U+2CC55	𬱕
U+2CC56	𬱖
U+2CC57	𬱗
U+2CC58	𬱘
U+2CC59	𬱙
U+2CC5A	𬱚
U+2CC5B	𬱛
U+2CC5C	𬱜
U+2CC5D	𬱝
U+2CC5E	𬱞
U+2CC5F	𬱟
U+2CC60	𬱠
U+2CC61	𬱡
U+2CC62	𬱢
U+2CC63	𬱣
U+2CC64	𬱤
U+2CC65	𬱥
U+2CC66	𬱦
U+2CC67	𬱧
U+2CC68	𬱨
U+2CC69	𬱩
U+2CC6A	𬱪
U+2CC6B	𬱫
U+2CC6C	𬱬
U+2CC6D	𬱭
U+2CC6E	𬱮
U+2CC6F	𬱯
U+2CC70	𬱰
U+2CC71	𬱱
U+2CC72	𬱲
U+2CC73	𬱳
U+2CC74	𬱴
U+2CC75	𬱵
U+2CC76	𬱶
U+2CC77	𬱷
U+2CC78	𬱸
U+2CC79	𬱹
U+2CC7A	𬱺
U+2CC7B	𬱻
U+2CC7C	𬱼
U+2CC7D	𬱽
U+2CC7E	𬱾
U+2CC7F	𬱿
U+2CC80	𬲀
U+2CC81	𬲁
U+2CC82	𬲂
U+2CC83	𬲃
U+2CC84	𬲄
U+2CC85	𬲅
U+2CC86	𬲆
U+2CC87	𬲇
U+2CC88	𬲈
U+2CC89	𬲉
U+2CC8A	𬲊
U+2CC8B	𬲋
U+2CC8C	𬲌
U+2CC8D	𬲍
U+2CC8E	𬲎
U+2CC8F	𬲏
U+2CC90	𬲐
U+2CC91	𬲑
U+2CC92	𬲒
U+2CC93	𬲓
U+2CC94	𬲔
U+2CC95	𬲕
U+2CC96	𬲖
U+2CC97	𬲗
U+2CC98	𬲘
U+2CC99	𬲙
U+2CC9A	𬲚
U+2CC9B	𬲛
U+2CC9C	𬲜
U+2CC9D	𬲝
U+2CC9E	𬲞
U+2CC9F	𬲟
U+2CCA0	𬲠
U+2CCA1	𬲡
U+2CCA2	𬲢
U+2CCA3	𬲣
U+2CCA4	𬲤
U+2CCA5	𬲥
U+2CCA6	𬲦
U+2CCA7	𬲧
U+2CCA8	𬲨
U+2CCA9	𬲩
U+2CCAA	𬲪
U+2CCAB	𬲫
U+2CCAC	𬲬
U+2CCAD	𬲭
U+2CCAE	𬲮
U+2CCAF	𬲯
U+2CCB0	𬲰
U+2CCB1	𬲱
U+2CCB2	𬲲
U+2CCB3	𬲳
U+2CCB4	𬲴
U+2CCB5	𬲵
U+2CCB6	𬲶
U+2CCB7	𬲷
U+2CCB8	𬲸
U+2CCB9	𬲹
U+2CCBA	𬲺
U+2CCBB	𬲻
U+2CCBC	𬲼
U+2CCBD	𬲽
U+2CCBE	𬲾
U+2CCBF	𬲿
U+2CCC0	𬳀
U+2CCC1	𬳁
U+2CCC2	𬳂
U+2CCC3	𬳃
U+2CCC4	𬳄
U+2CCC5	𬳅
U+2CCC6	𬳆
U+2CCC7	𬳇
U+2CCC8	𬳈
U+2CCC9	𬳉
U+2CCCA	𬳊
U+2CCCB	𬳋
U+2CCCC	𬳌
U+2CCCD	𬳍
U+2CCCE	𬳎
U+2CCCF	𬳏
U+2CCD0	𬳐
U+2CCD1	𬳑
U+2CCD2	𬳒
U+2CCD3	𬳓
U+2CCD4	𬳔
U+2CCD5	𬳕
U+2CCD6	𬳖
U+2CCD7	𬳗
U+2CCD8	𬳘
U+2CCD9	𬳙
U+2CCDA	𬳚
U+2CCDB	𬳛
U+2CCDC	𬳜
U+2CCDD	𬳝
U+2CCDE	𬳞
U+2CCDF	𬳟
U+2CCE0	𬳠
U+2CCE1	𬳡
U+2CCE2	𬳢
U+2CCE3	𬳣
U+2CCE4	𬳤
U+2CCE5	𬳥
U+2CCE6	𬳦
U+2CCE7	𬳧
U+2CCE8	𬳨
U+2CCE9	𬳩
U+2CCEA	𬳪
U+2CCEB	𬳫
U+2CCEC	𬳬
U+2CCED	𬳭
U+2CCEE	𬳮
U+2CCEF	𬳯
U+2CCF0	𬳰
U+2CCF1	𬳱
U+2CCF2	𬳲
U+2CCF3	𬳳
U+2CCF4	𬳴
U+2CCF5	𬳵
U+2CCF6	𬳶
U+2CCF7	𬳷
U+2CCF8	𬳸
U+2CCF9	𬳹
U+2CCFA	𬳺
U+2CCFB	𬳻
U+2CCFC	𬳼
U+2CCFD	𬳽
U+2CCFE	𬳾
U+2CCFF	𬳿
U+2CD00	𬴀
U+2CD01	𬴁
U+2CD02	𬴂
U+2CD03	𬴃
U+2CD04	𬴄
U+2CD05	𬴅
U+2CD06	𬴆
U+2CD07	𬴇
U+2CD08	𬴈
U+2CD09	𬴉
U+2CD0A	𬴊
U+2CD0B	𬴋
U+2CD0C	𬴌
U+2CD0D	𬴍
U+2CD0E	𬴎
U+2CD0F	𬴏
U+2CD10	𬴐
U+2CD11	𬴑
U+2CD12	𬴒
U+2CD13	𬴓
U+2CD14	𬴔
U+2CD15	𬴕
U+2CD16	𬴖
U+2CD17	𬴗
U+2CD18	𬴘
U+2CD19	𬴙
U+2CD1A	𬴚
U+2CD1B	𬴛
U+2CD1C	𬴜
U+2CD1D	𬴝
U+2CD1E	𬴞
U+2CD1F	𬴟
U+2CD20	𬴠
U+2CD21	𬴡
U+2CD22	𬴢
U+2CD23	𬴣
U+2CD24	𬴤
U+2CD25	𬴥
U+2CD26	𬴦
U+2CD27	𬴧
U+2CD28	𬴨
U+2CD29	𬴩
U+2CD2A	𬴪
U+2CD2B	𬴫
U+2CD2C	𬴬
U+2CD2D	𬴭
U+2CD2E	𬴮
U+2CD2F	𬴯
U+2CD30	𬴰
U+2CD31	𬴱
U+2CD32	𬴲
U+2CD33	𬴳
U+2CD34	𬴴
U+2CD35	𬴵
U+2CD36	𬴶
U+2CD37	𬴷
U+2CD38	𬴸
U+2CD39	𬴹
U+2CD3A	𬴺
U+2CD3B	𬴻
U+2CD3C	𬴼
U+2CD3D	𬴽
U+2CD3E	𬴾
U+2CD3F	𬴿
U+2CD40	𬵀
U+2CD41	𬵁
U+2CD42	𬵂
U+2CD43	𬵃
U+2CD44	𬵄
U+2CD45	𬵅
U+2CD46	𬵆
U+2CD47	𬵇
U+2CD48	𬵈
U+2CD49	𬵉
U+2CD4A	𬵊
U+2CD4B	𬵋
U+2CD4C	𬵌
U+2CD4D	𬵍
U+2CD4E	𬵎
U+2CD4F	𬵏
U+2CD50	𬵐
U+2CD51	𬵑
U+2CD52	𬵒
U+2CD53	𬵓
U+2CD54	𬵔
U+2CD55	𬵕
U+2CD56	𬵖
U+2CD57	𬵗
U+2CD58	𬵘
U+2CD59	𬵙
U+2CD5A	𬵚
U+2CD5B	𬵛
U+2CD5C	𬵜
U+2CD5D	𬵝
U+2CD5E	𬵞
U+2CD5F	𬵟
U+2CD60	𬵠
U+2CD61	𬵡
U+2CD62	𬵢
U+2CD63	𬵣
U+2CD64	𬵤
U+2CD65	𬵥
U+2CD66	𬵦
U+2CD67	𬵧
U+2CD68	𬵨
U+2CD69	𬵩
U+2CD6A	𬵪
U+2CD6B	𬵫
U+2CD6C	𬵬
U+2CD6D	𬵭
U+2CD6E	𬵮
U+2CD6F	𬵯
U+2CD70	𬵰
U+2CD71	𬵱
U+2CD72	𬵲
U+2CD73	𬵳
U+2CD74	𬵴
U+2CD75	𬵵
U+2CD76	𬵶
U+2CD77	𬵷
U+2CD78	𬵸
U+2CD79	𬵹
U+2CD7A	𬵺
U+2CD7B	𬵻
U+2CD7C	𬵼
U+2CD7D	𬵽
U+2CD7E	𬵾
U+2CD7F	𬵿
U+2CD80	𬶀
U+2CD81	𬶁
U+2CD82	𬶂
U+2CD83	𬶃
U+2CD84	𬶄
U+2CD85	𬶅
U+2CD86	𬶆
U+2CD87	𬶇
U+2CD88	𬶈
U+2CD89	𬶉
U+2CD8A	𬶊
U+2CD8B	𬶋
U+2CD8C	𬶌
U+2CD8D	𬶍
U+2CD8E	𬶎
U+2CD8F	𬶏
U+2CD90	𬶐
U+2CD91	𬶑
U+2CD92	𬶒
U+2CD93	𬶓
U+2CD94	𬶔
U+2CD95	𬶕
U+2CD96	𬶖
U+2CD97	𬶗
U+2CD98	𬶘
U+2CD99	𬶙
U+2CD9A	𬶚
U+2CD9B	𬶛
U+2CD9C	𬶜
U+2CD9D	𬶝
U+2CD9E	𬶞
U+2CD9F	𬶟
U+2CDA0	𬶠
U+2CDA1	𬶡
U+2CDA2	𬶢
U+2CDA3	𬶣
U+2CDA4	𬶤
U+2CDA5	𬶥
U+2CDA6	𬶦
U+2CDA7	𬶧
U+2CDA8	𬶨
U+2CDA9	𬶩
U+2CDAA	𬶪
U+2CDAB	𬶫
U+2CDAC	𬶬
U+2CDAD	𬶭
U+2CDAE	𬶮
U+2CDAF	𬶯
U+2CDB0	𬶰
U+2CDB1	𬶱
U+2CDB2	𬶲
U+2CDB3	𬶳
U+2CDB4	𬶴
U+2CDB5	𬶵
U+2CDB6	𬶶
U+2CDB7	𬶷
U+2CDB8	𬶸
U+2CDB9	𬶹
U+2CDBA	𬶺
U+2CDBB	𬶻
U+2CDBC	𬶼
U+2CDBD	𬶽
U+2CDBE	𬶾
U+2CDBF	𬶿
U+2CDC0	𬷀
U+2CDC1	𬷁
U+2CDC2	𬷂
U+2CDC3	𬷃
U+2CDC4	𬷄
U+2CDC5	𬷅
U+2CDC6	𬷆
U+2CDC7	𬷇
U+2CDC8	𬷈
U+2CDC9	𬷉
U+2CDCA	𬷊
U+2CDCB	𬷋
U+2CDCC	𬷌
U+2CDCD	𬷍
U+2CDCE	𬷎
U+2CDCF	𬷏
U+2CDD0	𬷐
U+2CDD1	𬷑
U+2CDD2	𬷒
U+2CDD3	𬷓
U+2CDD4	𬷔
U+2CDD5	𬷕
U+2CDD6	𬷖
U+2CDD7	𬷗
U+2CDD8	𬷘
U+2CDD9	𬷙
U+2CDDA	𬷚
U+2CDDB	𬷛
U+2CDDC	𬷜
U+2CDDD	𬷝
U+2CDDE	𬷞
U+2CDDF	𬷟
U+2CDE0	𬷠
U+2CDE1	𬷡
U+2CDE2	𬷢
U+2CDE3	𬷣
U+2CDE4	𬷤
U+2CDE5	𬷥
U+2CDE6	𬷦
U+2CDE7	𬷧
U+2CDE8	𬷨
U+2CDE9	𬷩
U+2CDEA	𬷪
U+2CDEB	𬷫
U+2CDEC	𬷬
U+2CDED	𬷭
U+2CDEE	𬷮
U+2CDEF	𬷯
U+2CDF0	𬷰
U+2CDF1	𬷱
U+2CDF2	𬷲
U+2CDF3	𬷳
U+2CDF4	𬷴
U+2CDF5	𬷵
U+2CDF6	𬷶
U+2CDF7	𬷷
U+2CDF8	𬷸
U+2CDF9	𬷹
U+2CDFA	𬷺
U+2CDFB	𬷻
U+2CDFC	𬷼
U+2CDFD	𬷽
U+2CDFE	𬷾
U+2CDFF	𬷿
U+2CE00	𬸀
U+2CE01	𬸁
U+2CE02	𬸂
U+2CE03	𬸃
U+2CE04	𬸄
U+2CE05	𬸅
U+2CE06	𬸆
U+2CE07	𬸇
U+2CE08	𬸈
U+2CE09	𬸉
U+2CE0A	𬸊
U+2CE0B	𬸋
U+2CE0C	𬸌
U+2CE0D	𬸍
U+2CE0E	𬸎
U+2CE0F	𬸏
U+2CE10	𬸐
U+2CE11	𬸑
U+2CE12	𬸒
U+2CE13	𬸓
U+2CE14	𬸔
U+2CE15	𬸕
U+2CE16	𬸖
U+2CE17	𬸗
U+2CE18	𬸘
U+2CE19	𬸙
U+2CE1A	𬸚
U+2CE1B	𬸛
U+2CE1C	𬸜
U+2CE1D	𬸝
U+2CE1E	𬸞
U+2CE1F	𬸟
U+2CE20	𬸠
U+2CE21	𬸡
U+2CE22	𬸢
U+2CE23	𬸣
U+2CE24	𬸤
U+2CE25	𬸥
U+2CE26	𬸦
U+2CE27	𬸧
U+2CE28	𬸨
U+2CE29	𬸩
U+2CE2A	𬸪
U+2CE2B	𬸫
U+2CE2C	𬸬
U+2CE2D	𬸭
U+2CE2E	𬸮
U+2CE2F	𬸯
U+2CE30	𬸰
U+2CE31	𬸱
U+2CE32	𬸲
U+2CE33	𬸳
U+2CE34	𬸴
U+2CE35	𬸵
U+2CE36	𬸶
U+2CE37	𬸷
U+2CE38	𬸸
U+2CE39	𬸹
U+2CE3A	𬸺
U+2CE3B	𬸻
U+2CE3C	𬸼
U+2CE3D	𬸽
U+2CE3E	𬸾
U+2CE3F	𬸿
U+2CE40	𬹀
U+2CE41	𬹁
U+2CE42	𬹂
U+2CE43	𬹃
U+2CE44	𬹄
U+2CE45	𬹅
U+2CE46	𬹆
U+2CE47	𬹇
U+2CE48	𬹈
U+2CE49	𬹉
U+2CE4A	𬹊
U+2CE4B	𬹋
U+2CE4C	𬹌
U+2CE4D	𬹍
U+2CE4E	𬹎
U+2CE4F	𬹏
U+2CE50	𬹐
U+2CE51	𬹑
U+2CE52	𬹒
U+2CE53	𬹓
U+2CE54	𬹔
U+2CE55	𬹕
U+2CE56	𬹖
U+2CE57	𬹗
U+2CE58	𬹘
U+2CE59	𬹙
U+2CE5A	𬹚
U+2CE5B	𬹛
U+2CE5C	𬹜
U+2CE5D	𬹝
U+2CE5E	𬹞
U+2CE5F	𬹟
U+2CE60	𬹠
U+2CE61	𬹡
U+2CE62	𬹢
U+2CE63	𬹣
U+2CE64	𬹤
U+2CE65	𬹥
U+2CE66	𬹦
U+2CE67	𬹧
U+2CE68	𬹨
U+2CE69	𬹩
U+2CE6A	𬹪
U+2CE6B	𬹫
U+2CE6C	𬹬
U+2CE6D	𬹭
U+2CE6E	𬹮
U+2CE6F	𬹯
U+2CE70	𬹰
U+2CE71	𬹱
U+2CE72	𬹲
U+2CE73	𬹳
U+2CE74	𬹴
U+2CE75	𬹵
U+2CE76	𬹶
U+2CE77	𬹷
U+2CE78	𬹸
U+2CE79	𬹹
U+2CE7A	𬹺
U+2CE7B	𬹻
U+2CE7C	𬹼
U+2CE7D	𬹽
U+2CE7E	𬹾
U+2CE7F	𬹿
U+2CE80	𬺀
U+2CE81	𬺁
U+2CE82	𬺂
U+2CE83	𬺃
U+2CE84	𬺄
U+2CE85	𬺅
U+2CE86	𬺆
U+2CE87	𬺇
U+2CE88	𬺈
U+2CE89	𬺉
U+2CE8A	𬺊
U+2CE8B	𬺋
U+2CE8C	𬺌
U+2CE8D	𬺍
U+2CE8E	𬺎
U+2CE8F	𬺏
U+2CE90	𬺐
U+2CE91	𬺑
U+2CE92	𬺒
U+2CE93	𬺓
U+2CE94	𬺔
U+2CE95	𬺕
U+2CE96	𬺖
U+2CE97	𬺗
U+2CE98	𬺘
U+2CE99	𬺙
U+2CE9A	𬺚
U+2CE9B	𬺛
U+2CE9C	𬺜
U+2CE9D	𬺝
U+2CE9E	𬺞
U+2CE9F	𬺟
U+2CEA0	𬺠
U+2CEA1	𬺡
U+2CEA2	𬺢
U+2CEA3	𬺣
U+2CEA4	𬺤
U+2CEA5	𬺥
U+2CEA6	𬺦
U+2CEA7	𬺧
U+2CEA8	𬺨
U+2CEA9	𬺩
U+2CEAA	𬺪
U+2CEAB	𬺫
U+2CEAC	𬺬
U+2CEAD	𬺭
U+2CEAE	𬺮
U+2CEAF	𬺯
U+2CEB0	𬺰
U+2CEB1	𬺱
U+2CEB2	𬺲
U+2CEB3	𬺳
U+2CEB4	𬺴
U+2CEB5	𬺵
U+2CEB6	𬺶
U+2CEB7	𬺷
U+2CEB8	𬺸
U+2CEB9	𬺹
U+2CEBA	𬺺
U+2CEBB	𬺻
U+2CEBC	𬺼
U+2CEBD	𬺽
U+2CEBE	𬺾
U+2CEBF	𬺿
U+2CEC0	𬻀
U+2CEC1	𬻁
U+2CEC2	𬻂
U+2CEC3	𬻃
U+2CEC4	𬻄
U+2CEC5	𬻅
U+2CEC6	𬻆
U+2CEC7	𬻇
U+2CEC8	𬻈
U+2CEC9	𬻉
U+2CECA	𬻊
U+2CECB	𬻋
U+2CECC	𬻌
U+2CECD	𬻍
U+2CECE	𬻎
U+2CECF	𬻏
U+2CED0	𬻐
U+2CED1	𬻑
U+2CED2	𬻒
U+2CED3	𬻓
U+2CED4	𬻔
U+2CED5	𬻕
U+2CED6	𬻖
U+2CED7	𬻗
U+2CED8	𬻘
U+2CED9	𬻙
U+2CEDA	𬻚
U+2CEDB	𬻛
U+2CEDC	𬻜
U+2CEDD	𬻝
U+2CEDE	𬻞
U+2CEDF	𬻟
U+2CEE0	𬻠
U+2CEE1	𬻡
U+2CEE2	𬻢
U+2CEE3	𬻣
U+2CEE4	𬻤
U+2CEE5	𬻥
U+2CEE6	𬻦
U+2CEE7	𬻧
U+2CEE8	𬻨
U+2CEE9	𬻩
U+2CEEA	𬻪
U+2CEEB	𬻫
U+2CEEC	𬻬
U+2CEED	𬻭
U+2CEEE	𬻮
U+2CEEF	𬻯
U+2CEF0	𬻰
U+2CEF1	𬻱
U+2CEF2	𬻲
U+2CEF3	𬻳
U+2CEF4	𬻴
U+2CEF5	𬻵
U+2CEF6	𬻶
U+2CEF7	𬻷
U+2CEF8	𬻸
U+2CEF9	𬻹
U+2CEFA	𬻺
U+2CEFB	𬻻
U+2CEFC	𬻼
U+2CEFD	𬻽
U+2CEFE	𬻾
U+2CEFF	𬻿
U+2CF00	𬼀
U+2CF01	𬼁
U+2CF02	𬼂
U+2CF03	𬼃
U+2CF04	𬼄
U+2CF05	𬼅
U+2CF06	𬼆
U+2CF07	𬼇
U+2CF08	𬼈
U+2CF09	𬼉
U+2CF0A	𬼊
U+2CF0B	𬼋
U+2CF0C	𬼌
U+2CF0D	𬼍
U+2CF0E	𬼎
U+2CF0F	𬼏
U+2CF10	𬼐
U+2CF11	𬼑
U+2CF12	𬼒
U+2CF13	𬼓
U+2CF14	𬼔
U+2CF15	𬼕
U+2CF16	𬼖
U+2CF17	𬼗
U+2CF18	𬼘
U+2CF19	𬼙
U+2CF1A	𬼚
U+2CF1B	𬼛
U+2CF1C	𬼜
U+2CF1D	𬼝
U+2CF1E	𬼞
U+2CF1F	𬼟
U+2CF20	𬼠
U+2CF21	𬼡
U+2CF22	𬼢
U+2CF23	𬼣
U+2CF24	𬼤
U+2CF25	𬼥
U+2CF26	𬼦
U+2CF27	𬼧
U+2CF28	𬼨
U+2CF29	𬼩
U+2CF2A	𬼪
U+2CF2B	𬼫
U+2CF2C	𬼬
U+2CF2D	𬼭
U+2CF2E	𬼮
U+2CF2F	𬼯
U+2CF30	𬼰
U+2CF31	𬼱
U+2CF32	𬼲
U+2CF33	𬼳
U+2CF34	𬼴
U+2CF35	𬼵
U+2CF36	𬼶
U+2CF37	𬼷
U+2CF38	𬼸
U+2CF39	𬼹
U+2CF3A	𬼺
U+2CF3B	𬼻
U+2CF3C	𬼼
U+2CF3D	𬼽
U+2CF3E	𬼾
U+2CF3F	𬼿
U+2CF40	𬽀
U+2CF41	𬽁
U+2CF42	𬽂
U+2CF43	𬽃
U+2CF44	𬽄
U+2CF45	𬽅
U+2CF46	𬽆
U+2CF47	𬽇
U+2CF48	𬽈
U+2CF49	𬽉
U+2CF4A	𬽊
U+2CF4B	𬽋
U+2CF4C	𬽌
U+2CF4D	𬽍
U+2CF4E	𬽎
U+2CF4F	𬽏
U+2CF50	𬽐
U+2CF51	𬽑
U+2CF52	𬽒
U+2CF53	𬽓
U+2CF54	𬽔
U+2CF55	𬽕
U+2CF56	𬽖
U+2CF57	𬽗
U+2CF58	𬽘
U+2CF59	𬽙
U+2CF5A	𬽚
U+2CF5B	𬽛
U+2CF5C	𬽜
U+2CF5D	𬽝
U+2CF5E	𬽞
U+2CF5F	𬽟
U+2CF60	𬽠
U+2CF61	𬽡
U+2CF62	𬽢
U+2CF63	𬽣
U+2CF64	𬽤
U+2CF65	𬽥
U+2CF66	𬽦
U+2CF67	𬽧
U+2CF68	𬽨
U+2CF69	𬽩
U+2CF6A	𬽪
U+2CF6B	𬽫
U+2CF6C	𬽬
U+2CF6D	𬽭
U+2CF6E	𬽮
